field,kind,ai,hu,row,title
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Guide clinical decision-making,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Measure correlation with other laboratory techniques,32,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Confirm adherence,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,34,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Chronic kidney failure,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,36,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Obesity,Evaluate DOAC level exposure; Risk prediction and clinical outcome association,37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Residual DOAC level after elective interruption; Guide clinical decision-making - Urgent surgery; Guide clinical decision-making - Major bleeding and reversal agent administration; Guide clinical decision-making - Thrombolysis; Guide clinical decision-making - Guide dose adjustment; Risk prediction and clinical outcome association - Bleeding; Risk prediction and clinical outcome association - Thrombosis,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,38,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Chronic kidney failure,Evaluate DOAC level exposure; Guide clinical decision-making,39,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Indications for DOAC Level Measurement,partial_overlap,"Evaluate DOAC level exposure; Identify predictors of DOAC level exposure - Cmax, Ctrough, AUC; Guide clinical decision-making - Guide dose adjustment",Confirm adherence; Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Chronic kidney failure; Evaluate DOAC level exposure - Obesity; Evaluate DOAC level exposure - Drug-DOAC interaction,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Guide clinical decision-making; Risk prediction and clinical outcome association,42,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Bariatric surgery; Evaluate DOAC level exposure - Obesity,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Guide clinical decision-making,43,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Indications for DOAC Level Measurement,partial_overlap,"Measure correlation with other laboratory techniques; Measure correlation with other laboratory techniques - Conventional coagulation testing (e.g., prothrombin time); Measure correlation with other laboratory techniques - HPLC-MS vs calibrated anti-Xa measurement; Risk prediction and clinical outcome association - Bleeding; Risk prediction and clinical outcome association - Thrombosis",Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,48,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Indications for DOAC Level Measurement,partial_overlap,Measure correlation with other laboratory techniques - HPLC-MS vs calibrated anti-Xa measurement,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,49,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,1,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,2,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,4,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Collection tube type; Centrifugation speed,7,Point-of-Care Coagulation Testing for Assessment of the Pharmacodynamic Anticoagulant Effect of Direct Oral Anticoagulant
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Collection tube type; Centrifugation speed; Storage temperature,8,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Collection tube type; Centrifugation speed,10,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,11,Pharmacokinetics and pharmacodynamics of single doses of rivaroxaban in obese patients prior to and after bariatric surgery
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Centrifugation speed; Storage temperature,12,"Simultaneous Determination of Dabigatran, Rivaroxaban, and Apixaban in Human Plasma by Liquid Chromatography/Tandem Mass Spectrometry"
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,14,Apixaban and rivaroxaban's physiologically-based pharmacokinetic model validation in hospitalized patients: A first step for larger use of a priori modeling approach at bed side
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Collection tube type; Storage temperature,18,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,23,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,24,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Centrifugation speed; Storage temperature,27,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Pre-Analytical Variables,hu_blank_ai_populated,Collection tube type; Centrifugation speed; Storage temperature,,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,32,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure,36,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Storage temperature,40,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Collection tube type; Storage temperature,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,42,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Pre-Analytical Variables,hu_blank_ai_populated,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,,43,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Pre-Analytical Variables,partial_overlap,Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Collection tube type; Storage temperature,44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Pre-Analytical Variables,partial_overlap,Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Collection tube type,47,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Pre-Analytical Variables,hu_blank_ai_populated,Collection tube type; Centrifugation speed; Storage temperature,,48,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Pre-Analytical Variables,partial_overlap,Blood collection procedures; Collection tube type; Centrifugation speed; Storage temperature,Blood collection procedure; Storage temperature,49,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT); Activated partial thromboplastin time (aPTT),,3,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT); Activated partial thromboplastin time (aPTT),,5,Stability of Direct Oral Anticoagulants Concentrations in Blood Samples for Accessibility Expansion of Chromogenic Assays
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Activated partial thromboplastin time (aPTT),,29,COMPARISON OF QUANTITATIVE ANALYTICAL TECHNIQUES FOR DABIGATRAN IN BLOOD PLASMA OF HUMANS WITH KNEE REPLACEMENTS
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT); Activated partial thromboplastin time (aPTT),,30,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT); Activated partial thromboplastin time (aPTT),,37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT),,39,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT); Activated partial thromboplastin time (aPTT),,40,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Conventional Coag Tests Concurrent,hu_blank_ai_populated,Prothrombin time (PT),,42,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Global Coag Tests,hu_blank_ai_populated,Viscoelastic testing (ROTEM/TEG),,7,Point-of-Care Coagulation Testing for Assessment of the Pharmacodynamic Anticoagulant Effect of Direct Oral Anticoagulant
Global Coag Tests,no_overlap,Viscoelastic testing (ROTEM/TEG),Viscoelastic Testing (TEG/ROTEM),13,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Global Coag Tests,hu_blank_ai_populated,Viscoelastic testing (ROTEM/TEG); Thrombin Generation Assay (TGA),,24,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,0,High fracture and DOAC level: A retrospective study of 72 cases
Timing of DOAC Level Measurement,partial_overlap,Peak level (2–4 hours post-dose); Trough level (just prior to next dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",1,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Timing of DOAC Level Measurement,no_overlap,Trough level (just prior to next dose),"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",2,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Timing of DOAC Level Measurement,partial_overlap,Trough level (just prior to next dose); Peak level (2–4 hours post-dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",3,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",4,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,5,Stability of Direct Oral Anticoagulants Concentrations in Blood Samples for Accessibility Expansion of Chromogenic Assays
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Timing of DOAC Level Measurement,partial_overlap,Peak level (2–4 hours post-dose); Trough level (just prior to next dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",7,Point-of-Care Coagulation Testing for Assessment of the Pharmacodynamic Anticoagulant Effect of Direct Oral Anticoagulant
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level; Timing not reported,8,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Peak level (2-4 hours post-dose),9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level; Timing not reported,10,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban); Random level",11,Pharmacokinetics and pharmacodynamics of single doses of rivaroxaban in obese patients prior to and after bariatric surgery
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Timing not reported,12,"Simultaneous Determination of Dabigatran, Rivaroxaban, and Apixaban in Human Plasma by Liquid Chromatography/Tandem Mass Spectrometry"
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,13,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",14,Apixaban and rivaroxaban's physiologically-based pharmacokinetic model validation in hospitalized patients: A first step for larger use of a priori modeling approach at bed side
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Timing not reported,15,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Timing of DOAC Level Measurement,partial_overlap,Peak level (2–4 hours post-dose); Trough level (just prior to next dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",16,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Timing not reported,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",18,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",19,Effect of pregnane X receptor and cytochrome P450 oxidoreductase gene polymorphisms on trough concentrations of rivaroxaban and edoxaban in patients with nonvalvular atrial fibrillation
Timing of DOAC Level Measurement,no_overlap,Trough level (just prior to next dose),"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",20,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,21,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level; Timing not reported,22,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",23,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Peak level (2-4 hours post-dose),24,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Peak level (2-4 hours post-dose),26,Case report: biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Timing of DOAC Level Measurement,partial_overlap,Trough level (just prior to next dose); Peak level (2–4 hours post-dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",27,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",29,COMPARISON OF QUANTITATIVE ANALYTICAL TECHNIQUES FOR DABIGATRAN IN BLOOD PLASMA OF HUMANS WITH KNEE REPLACEMENTS
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,30,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Timing of DOAC Level Measurement,partial_overlap,Trough level (just prior to next dose); Peak level (2–4 hours post-dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",31,"Edoxaban plasma levels in patients with non-valvular atrial fibrillation: Inter and intra-individual variability, correlation with coagulation screening test and renal function"
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",32,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",33,Pharmacokinetic drug–drug interaction between olaparib and apixaban: a case report
Timing of DOAC Level Measurement,partial_overlap,Peak level (2–4 hours post-dose); Trough level (just prior to next dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",34,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Peak level (2-4 hours post-dose),35,Management strategies of the interaction between direct oral anticoagulant and drug-metabolizing enzyme inducers
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",36,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Timing not reported,37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",38,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",39,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",40,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Timing of DOAC Level Measurement,partial_overlap,Peak level (2–4 hours post-dose); Trough level (just prior to next dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",42,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Peak level (2-4 hours post-dose),43,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Timing of DOAC Level Measurement,no_overlap,Trough level (just prior to next dose),"Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Random level,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Timing of DOAC Level Measurement,ai_blank_hu_populated,,"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",46,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Timing of DOAC Level Measurement,partial_overlap,Trough level (just prior to next dose); Peak level (2–4 hours post-dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",47,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Timing of DOAC Level Measurement,ai_blank_hu_populated,,Timing not reported,48,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Timing of DOAC Level Measurement,partial_overlap,Trough level (just prior to next dose); Peak level (2–4 hours post-dose),"Peak level (2-4 hours post-dose); Trough level (just prior to next dose, ~ 11 hours post-dose for apixaban/dabigatran and ~23 hours post-dose for rivaroxaban/edoxaban)",49,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
Clinical Outcomes Measured?,string_mismatch,No,Yes,0,High fracture and DOAC level: A retrospective study of 72 cases
Clinical Outcomes Measured?,string_mismatch,Yes,No,18,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Clinical Outcomes Measured?,string_mismatch,Yes,No,35,Management strategies of the interaction between direct oral anticoagulant and drug-metabolizing enzyme inducers
Clinical Outcomes Measured?,string_mismatch,No,Yes,37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Clinical Outcomes Measured?,string_mismatch,Yes,No,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Clinical Outcomes Measured?,string_mismatch,Yes,No,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Clinical Outcomes,ai_blank_hu_populated,,Bleeding/Hemostasis,0,High fracture and DOAC level: A retrospective study of 72 cases
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,2,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis,Bleeding/Hemostasis; Thromboembolism,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Clinical Outcomes,partial_overlap,Thromboembolism; Stroke/Transient Ischemic Attack (TIA); Pulmonary embolism (PE); Deep venous thrombosis (DVT),Bleeding/Hemostasis; Thromboembolism,9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA); Pulmonary embolism (PE); Deep venous thrombosis (DVT),Bleeding/Hemostasis; Thromboembolism,15,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
